timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1665656196.030;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;22;3.3351;0.0000
1665656196.100;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;23;3.3374;0.0000
1665656196.300;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;24;3.3387;0.0020
1665656197.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;25;3.3398;0.0010
1665656199.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;26;3.3411;-0.0030
1665656206.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;27;3.3425;0.0050
1665656206.001;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;28;3.3536;0.6560
1665656206.003;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;29;3.3606;0.9760
1665656206.010;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;30;3.3635;0.9990
1665656206.030;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;31;3.3653;1.0030
1665656206.100;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;32;3.3675;1.0000
1665656206.300;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;33;3.3687;0.9940
1665656207.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;34;3.3707;1.0000
1665656209.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;35;3.3745;1.0030
1665656216.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;36;3.3840;1.0020
1665656236.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;37;3.4018;1.0000
1665656266.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;38;3.4214;1.0030
1665656266.001;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;39;3.4003;-0.2760
1665656266.003;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;40;3.3861;-0.9130
1665656266.010;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;41;3.3803;-0.9980
1665656266.030;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;42;3.3763;-1.0010
1665656266.100;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;43;3.3734;-1.0030
1665656266.300;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;44;3.3707;-1.0070
1665656267.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;45;3.3678;-1.0010
1665656269.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;46;3.3622;-0.9940
1665656276.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;47;3.3489;-0.9960
1665656296.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;48;3.3249;-1.0080
1665656326.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;49;3.3003;-0.9980
1665656326.001;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;50;3.3109;-0.3640
1665656326.003;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;51;3.3174;-0.0560
1665656326.010;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;52;3.3207;-0.0040
1665656326.030;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;53;3.3232;-0.0050
1665656326.100;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;54;3.3257;-0.0030
1665656326.300;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;55;3.3271;-0.0040
1665656327.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;56;3.3291;0.0020
1665656329.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;57;3.3309;0.0000
1665656336.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;58;3.3354;0.0010
1665656356.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;59;3.3406;0.0030
1665656386.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;60;3.3423;-0.0030
1665666619.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;0;3.5962;0.0000
1665666619.001;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;1;3.6092;0.7760
1665666619.003;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;2;3.6136;0.9870
1665666619.010;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;3;3.6148;0.9970
1665666619.030;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;4;3.6155;0.9960
1665666619.100;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;5;3.6162;1.0000
1665666619.300;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;6;3.6166;1.0020
1665666620.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;7;3.6182;1.0060
1665666622.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;8;3.6199;1.0040
1665666629.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;9;3.6242;1.0030
1665666629.001;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;10;3.6037;-0.2830
1665666629.003;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;11;3.5904;-0.9200
1665666629.010;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;12;3.5866;-0.9950
1665666629.030;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;13;3.5859;-1.0000
1665666629.100;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;14;3.5856;-1.0030
1665666629.300;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;15;3.5841;-1.0060
1665666630.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;16;3.5820;-0.9990
1665666632.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;17;3.5793;-0.9940
1665666639.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;18;3.5730;-0.9980
1665666639.001;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;19;3.5832;-0.3760
1665666639.003;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;20;3.5901;-0.0480
1665666639.010;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;21;3.5916;0.0000
1665666639.030;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;22;3.5923;-0.0010
1665666639.100;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;23;3.5925;-0.0020
1665666639.300;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;24;3.5936;0.0020
1665666640.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;25;3.5942;-0.0020
1665666642.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;26;3.5947;0.0030
1665666649.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;27;3.5958;-0.0050
1665666649.001;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;28;3.6067;0.6580
1665666649.003;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;29;3.6126;0.9790
1665666649.010;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;30;3.6141;1.0020
1665666649.030;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;31;3.6145;1.0030
1665666649.100;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;32;3.6154;1.0010
1665666649.300;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;33;3.6156;1.0010
1665666650.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;34;3.6169;1.0030
1665666652.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;35;3.6190;1.0030
1665666659.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;36;3.6237;1.0090
1665666679.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;37;3.6314;1.0000
1665666709.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;38;3.6381;1.0030
1665666709.001;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;39;3.6176;-0.2840
1665666709.003;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;40;3.6052;-0.9160
1665666709.010;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;41;3.6016;-0.9950
1665666709.030;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;42;3.6006;-0.9980
1665666709.100;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;43;3.5994;-1.0060
1665666709.300;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;44;3.5987;-1.0040
1665666710.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;45;3.5965;-1.0090
1665666712.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;46;3.5925;-0.9950
1665666719.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;47;3.5857;-1.0000
1665666739.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;48;3.5742;-0.9960
1665666769.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;49;3.5645;-1.0040
1665666769.001;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;50;3.5750;-0.3730
1665666769.003;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;51;3.5815;-0.0450
1665666769.010;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;52;3.5834;0.0000
1665666769.030;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;53;3.5834;-0.0010
1665666769.100;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;54;3.5840;-0.0010
1665666769.300;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;55;3.5844;0.0010
1665666770.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;56;3.5853;0.0010
1665666772.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;57;3.5872;0.0010
1665666779.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;58;3.5896;0.0020
1665666799.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;59;3.5931;-0.0010
1665666829.000;1;86214144;1;1;30;1;0;90;0.00;0.00;0;25.09;18.726;19.973;1182280;60;3.5945;0.0010
1665676614.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;0;3.7334;-0.0010
1665676614.001;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;1;3.7459;0.7660
1665676614.003;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;2;3.7502;0.9870
1665676614.010;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;3;3.7516;1.0010
1665676614.030;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;4;3.7515;1.0000
1665676614.100;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;5;3.7522;1.0010
1665676614.300;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;6;3.7520;1.0010
1665676615.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;7;3.7542;0.9990
1665676617.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;8;3.7567;1.0020
1665676624.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;9;3.7630;1.0010
1665676624.001;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;10;3.7416;-0.2910
1665676624.003;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;11;3.7298;-0.9050
1665676624.010;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;12;3.7259;-1.0050
1665676624.030;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;13;3.7251;-0.9980
1665676624.100;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;14;3.7245;-0.9970
1665676624.300;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;15;3.7240;-0.9990
1665676625.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;16;3.7216;-0.9980
1665676627.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;17;3.7172;-1.0000
1665676634.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;18;3.7097;-1.0010
1665676634.001;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;19;3.7202;-0.3760
1665676634.003;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;20;3.7264;-0.0490
1665676634.010;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;21;3.7280;0.0010
1665676634.030;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;22;3.7290;0.0010
1665676634.100;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;23;3.7294;0.0020
1665676634.300;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;24;3.7298;0.0040
1665676635.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;25;3.7299;0.0010
1665676637.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;26;3.7308;-0.0030
1665676644.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;27;3.7318;-0.0030
1665676644.001;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;28;3.7430;0.6600
1665676644.003;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;29;3.7492;0.9800
1665676644.010;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;30;3.7500;0.9960
1665676644.030;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;31;3.7505;0.9970
1665676644.100;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;32;3.7511;1.0030
1665676644.300;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;33;3.7517;1.0010
1665676645.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;34;3.7530;1.0050
1665676647.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;35;3.7560;0.9990
1665676654.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;36;3.7613;0.9970
1665676674.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;37;3.7732;1.0040
1665676704.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;38;3.7825;0.9990
1665676704.001;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;39;3.7619;-0.2910
1665676704.003;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;40;3.7500;-0.9020
1665676704.010;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;41;3.7460;-1.0000
1665676704.030;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;42;3.7465;-0.9980
1665676704.100;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;43;3.7450;-0.9940
1665676704.300;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;44;3.7436;-1.0000
1665676705.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;45;3.7409;-1.0010
1665676707.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;46;3.7365;-1.0040
1665676714.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;47;3.7259;-0.9980
1665676734.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;48;3.7110;-0.9960
1665676764.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;49;3.7012;-1.0030
1665676764.001;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;50;3.7112;-0.3750
1665676764.003;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;51;3.7176;-0.0430
1665676764.010;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;52;3.7188;0.0020
1665676764.030;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;53;3.7191;0.0010
1665676764.100;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;54;3.7200;0.0010
1665676764.300;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;55;3.7202;0.0060
1665676765.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;56;3.7220;0.0110
1665676767.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;57;3.7229;-0.0060
1665676774.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;58;3.7259;0.0080
1665676794.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;59;3.7293;-0.0020
1665676824.000;1;88792064;1;1;50;1;0;90;0.00;0.00;0;25.14;18.232;18.842;2135527;60;3.7305;-0.0010
1665686893.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;0;3.9301;0.0000
1665686893.001;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;1;3.9435;0.7870
1665686893.003;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;2;3.9479;0.9920
1665686893.010;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;3;3.9488;1.0010
1665686893.030;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;4;3.9488;0.9980
1665686893.100;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;5;3.9495;1.0010
1665686893.300;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;6;3.9497;1.0010
1665686894.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;7;3.9508;0.9980
1665686896.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;8;3.9530;1.0020
1665686903.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;9;3.9569;1.0020
1665686903.001;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;10;3.9359;-0.2970
1665686903.003;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;11;3.9242;-0.9020
1665686903.010;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;12;3.9207;-0.9970
1665686903.030;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;13;3.9204;-0.9990
1665686903.100;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;14;3.9194;-1.0030
1665686903.300;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;15;3.9182;-0.9980
1665686904.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;16;3.9159;-0.9950
1665686906.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;17;3.9127;-1.0020
1665686913.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;18;3.9072;-1.0030
1665686913.001;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;19;3.9177;-0.3760
1665686913.003;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;20;3.9239;-0.0420
1665686913.010;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;21;3.9254;-0.0010
1665686913.030;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;22;3.9258;0.0010
1665686913.100;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;23;3.9260;0.0000
1665686913.300;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;24;3.9264;0.0020
1665686914.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;25;3.9275;0.0020
1665686916.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;26;3.9285;-0.0010
1665686923.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;27;3.9292;0.0010
1665686923.001;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;28;3.9398;0.6600
1665686923.003;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;29;3.9462;0.9730
1665686923.010;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;30;3.9470;0.9980
1665686923.030;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;31;3.9475;1.0020
1665686923.100;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;32;3.9484;0.9980
1665686923.300;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;33;3.9486;1.0000
