timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1665660588.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;57;3.3304;0.0020
1665660595.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;58;3.3341;-0.0010
1665660615.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;59;3.3398;0.0010
1665660645.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;60;3.3414;-0.0040
1665671090.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;0;3.5962;0.0000
1665671090.001;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;1;3.6096;0.8090
1665671090.003;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;2;3.6140;0.9860
1665671090.010;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;3;3.6151;1.0000
1665671090.030;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;4;3.6155;1.0030
1665671090.100;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;5;3.6159;0.9960
1665671090.300;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;6;3.6159;0.9950
1665671091.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;7;3.6182;1.0010
1665671093.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;8;3.6195;1.0080
1665671100.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;9;3.6240;0.9980
1665671100.001;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;10;3.6017;-0.3570
1665671100.003;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;11;3.5897;-0.9340
1665671100.010;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;12;3.5861;-1.0050
1665671100.030;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;13;3.5856;-1.0000
1665671100.100;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;14;3.5850;-0.9980
1665671100.300;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;15;3.5837;-1.0000
1665671101.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;16;3.5822;-1.0000
1665671103.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;17;3.5788;-1.0050
1665671110.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;18;3.5729;-0.9940
1665671110.001;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;19;3.5837;-0.3510
1665671110.003;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;20;3.5901;-0.0340
1665671110.010;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;21;3.5912;-0.0010
1665671110.030;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;22;3.5922;0.0000
1665671110.100;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;23;3.5922;0.0010
1665671110.300;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;24;3.5929;-0.0020
1665671111.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;25;3.5943;0.0000
1665671113.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;26;3.5944;0.0010
1665671120.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;27;3.5956;0.0030
1665671120.001;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;28;3.6071;0.6970
1665671120.003;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;29;3.6135;0.9840
1665671120.010;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;30;3.6142;0.9960
1665671120.030;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;31;3.6144;0.9930
1665671120.100;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;32;3.6144;0.9970
1665671120.300;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;33;3.6151;0.9950
1665671121.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;34;3.6173;1.0060
1665671123.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;35;3.6191;0.9970
1665671130.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;36;3.6232;0.9970
1665671150.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;37;3.6311;1.0000
1665671180.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;38;3.6378;1.0030
1665671180.001;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;39;3.6155;-0.3560
1665671180.003;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;40;3.6038;-0.9440
1665671180.010;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;41;3.6008;-1.0040
1665671180.030;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;42;3.5997;-1.0030
1665671180.100;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;43;3.5996;-0.9970
1665671180.300;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;44;3.5978;-1.0010
1665671181.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;45;3.5960;-0.9910
1665671183.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;46;3.5921;-1.0050
1665671190.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;47;3.5848;-1.0010
1665671210.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;48;3.5732;-0.9950
1665671240.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;49;3.5641;-0.9900
1665671240.001;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;50;3.5749;-0.3500
1665671240.003;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;51;3.5816;-0.0390
1665671240.010;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;52;3.5832;-0.0020
1665671240.030;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;53;3.5835;-0.0020
1665671240.100;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;54;3.5831;-0.0100
1665671240.300;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;55;3.5837;-0.0100
1665671241.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;56;3.5852;-0.0020
1665671243.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;57;3.5870;-0.0030
1665671250.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;58;3.5895;-0.0010
1665671270.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;59;3.5928;0.0020
1665671300.000;1;85854208;1;1;30;1;0;10;0.00;0.00;0;24.98;18.825;19.717;1600477;60;3.5942;0.0050
1665681571.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;0;3.7334;0.0000
1665681571.001;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;1;3.7460;0.8070
1665681571.003;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;2;3.7501;0.9830
1665681571.010;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;3;3.7518;1.0020
1665681571.030;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;4;3.7516;0.9970
1665681571.100;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;5;3.7517;0.9970
1665681571.300;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;6;3.7528;0.9990
1665681572.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;7;3.7533;0.9970
1665681574.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;8;3.7566;1.0000
1665681581.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;9;3.7623;0.9980
1665681581.001;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;10;3.7405;-0.3640
1665681581.003;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;11;3.7288;-0.9250
1665681581.010;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;12;3.7257;-0.9990
1665681581.030;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;13;3.7244;-0.9990
1665681581.100;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;14;3.7249;-0.9910
1665681581.300;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;15;3.7235;-0.9920
1665681582.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;16;3.7202;-1.0000
1665681584.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;17;3.7171;-1.0050
1665681591.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;18;3.7099;-1.0030
1665681591.001;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;19;3.7202;-0.3510
1665681591.003;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;20;3.7271;-0.0340
1665681591.010;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;21;3.7279;-0.0010
1665681591.030;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;22;3.7283;-0.0020
1665681591.100;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;23;3.7286;0.0020
1665681591.300;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;24;3.7288;0.0030
1665681592.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;25;3.7294;-0.0040
1665681594.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;26;3.7306;0.0000
1665681601.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;27;3.7323;0.0020
1665681601.001;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;28;3.7432;0.6990
1665681601.003;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;29;3.7488;0.9840
1665681601.010;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;30;3.7501;1.0010
1665681601.030;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;31;3.7507;1.0030
1665681601.100;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;32;3.7511;1.0040
1665681601.300;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;33;3.7518;1.0060
1665681602.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;34;3.7528;0.9970
1665681604.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;35;3.7560;1.0020
1665681611.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;36;3.7619;0.9990
1665681631.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;37;3.7725;0.9950
1665681661.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;38;3.7829;0.9930
1665681661.001;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;39;3.7613;-0.3600
1665681661.003;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;40;3.7491;-0.9270
1665681661.010;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;41;3.7463;-1.0020
1665681661.030;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;42;3.7461;-0.9990
1665681661.100;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;43;3.7449;-0.9910
1665681661.300;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;44;3.7441;-0.9920
1665681662.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;45;3.7406;-0.9970
1665681664.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;46;3.7355;-0.9990
1665681671.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;47;3.7259;-0.9960
1665681691.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;48;3.7109;-0.9960
1665681721.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;49;3.7005;-0.9960
1665681721.001;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;50;3.7110;-0.3510
1665681721.003;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;51;3.7178;-0.0340
1665681721.010;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;52;3.7185;-0.0020
1665681721.030;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;53;3.7194;0.0030
1665681721.100;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;54;3.7194;0.0000
1665681721.300;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;55;3.7199;-0.0040
1665681722.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;56;3.7205;-0.0010
1665681724.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;57;3.7223;0.0000
1665681731.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;58;3.7254;0.0020
1665681751.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;59;3.7289;-0.0020
1665681781.000;1;88556544;1;1;50;1;0;10;0.00;0.00;0;25.09;18.300;18.326;2600051;60;3.7300;0.0000
1665692186.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;0;3.9298;-0.0010
1665692186.001;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;1;3.9434;0.8090
1665692186.003;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;2;3.9472;0.9870
1665692186.010;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;3;3.9487;1.0030
1665692186.030;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;4;3.9485;1.0000
1665692186.100;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;5;3.9490;0.9980
1665692186.300;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;6;3.9499;0.9990
1665692187.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;7;3.9505;0.9980
1665692189.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;8;3.9529;1.0020
1665692196.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;9;3.9570;0.9960
1665692196.001;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;10;3.9350;-0.3700
1665692196.003;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;11;3.9234;-0.9220
1665692196.010;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;12;3.9204;-1.0030
1665692196.030;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;13;3.9193;-1.0010
1665692196.100;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;14;3.9195;-1.0000
1665692196.300;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;15;3.9183;-1.0010
1665692197.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;16;3.9154;-0.9960
1665692199.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;17;3.9128;-0.9980
1665692206.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;18;3.9072;-1.0030
1665692206.001;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;19;3.9177;-0.3560
1665692206.003;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;20;3.9238;-0.0320
1665692206.010;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;21;3.9256;-0.0020
1665692206.030;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;22;3.9253;0.0000
1665692206.100;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;23;3.9258;-0.0060
1665692206.300;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;24;3.9263;-0.0020
1665692207.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;25;3.9271;0.0020
1665692209.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;26;3.9283;-0.0010
1665692216.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;27;3.9293;-0.0030
1665692216.001;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;28;3.9407;0.7000
1665692216.003;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;29;3.9466;0.9840
1665692216.010;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;30;3.9478;1.0000
1665692216.030;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;31;3.9481;1.0020
1665692216.100;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;32;3.9475;0.9970
1665692216.300;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;33;3.9486;0.9980
