diag,soc_pct,time_s,voltage_V
2,100,182.0,4.077229
2,100,183.0,4.07735
2,100,184.0,4.077548
2,100,185.0,4.07761
2,100,186.0,4.077625
2,100,187.0,4.077784
2,100,188.0,4.077943
2,100,189.0,4.077927
2,100,190.0,4.07807
2,100,191.0,4.078184
2,100,192.0,4.078313
2,100,193.0,4.078324
2,100,194.0,4.078483
2,100,195.0,4.078568
2,100,196.0,4.078657
2,100,197.0,4.078834
2,100,198.0,4.078872
2,100,199.0,4.078937
2,100,200.0,4.079063
2,100,201.0,4.079132
2,100,202.0,4.079175
2,100,203.0,4.079235
2,100,204.0,4.079316
2,100,205.0,4.079412
2,100,206.0,4.079484
2,100,207.0,4.079474
2,100,208.0,4.079541
2,100,209.0,4.079782
2,100,210.0,4.079859
2,100,211.0,4.079864
2,100,212.0,4.079808
2,100,213.0,4.080071
2,100,214.0,4.080064
2,100,215.0,4.080163
2,100,216.0,4.080282
2,100,217.0,4.080268
2,100,218.0,4.080388
2,100,219.0,4.080441
2,100,220.0,4.080599
2,100,221.0,4.080557
2,100,222.0,4.080667
2,100,223.0,4.080707
2,100,224.0,4.080705
2,100,225.0,4.08077
2,100,226.0,4.08093
2,100,227.0,4.08089
2,100,228.0,4.08098
2,100,229.0,4.081121
2,100,230.0,4.081146
2,100,231.0,4.08117
2,100,232.0,4.081259
2,100,233.0,4.081309
2,100,234.0,4.081329
2,100,235.0,4.081349
2,100,236.0,4.081421
2,100,237.0,4.081487
2,100,238.0,4.08156
2,100,239.0,4.081564
2,100,240.0,4.08163
2,100,241.0,4.081694
2,100,242.0,4.08174
2,100,243.0,4.081772
2,100,244.0,4.08187
2,100,245.0,4.082003
2,100,246.0,4.081943
2,100,247.0,4.082002
2,100,248.0,4.08199
2,100,249.0,4.082107
2,100,250.0,4.082059
2,100,251.0,4.082139
2,100,252.0,4.082237
2,100,253.0,4.082214
2,100,254.0,4.082288
2,100,255.0,4.082289
2,100,256.0,4.082375
2,100,257.0,4.082364
2,100,258.0,4.08249
2,100,259.0,4.082473
2,100,260.0,4.082509
2,100,261.0,4.082656
2,100,262.0,4.082591
2,100,263.0,4.082644
2,100,264.0,4.082691
2,100,265.0,4.082646
2,100,266.0,4.082744
2,100,267.0,4.082778
2,100,268.0,4.082843
2,100,269.0,4.082908
2,100,270.0,4.082858
2,100,271.0,4.082934
2,100,272.0,4.082975
2,100,273.0,4.083006
2,100,274.0,4.082968
2,100,275.0,4.083007
2,100,276.0,4.08309
2,100,277.0,4.083192
2,100,278.0,4.083181
2,100,279.0,4.083177
2,100,280.0,4.08322
2,100,281.0,4.083215
2,100,282.0,4.08335
2,100,283.0,4.083253
2,100,284.0,4.08334
2,100,285.0,4.08335
2,100,286.0,4.083412
2,100,287.0,4.08345
2,100,288.0,4.083433
2,100,289.0,4.083462
2,100,290.0,4.083494
2,100,291.0,4.083497
2,100,292.0,4.083615
2,100,293.0,4.083507
2,100,294.0,4.083569
2,100,295.0,4.083587
2,100,296.0,4.083695
2,100,297.0,4.083704
2,100,298.0,4.083745
2,100,299.0,4.083738
2,100,300.0,4.083777
2,100,301.0,4.083762
2,100,302.0,4.083799
2,100,303.0,4.083773
2,100,304.0,4.083896
2,100,305.0,4.083877
2,100,306.0,4.083931
2,100,307.0,4.083945
2,100,308.0,4.084015
2,100,309.0,4.083983
2,100,310.0,4.083979
2,100,311.0,4.084037
2,100,312.0,4.084068
2,100,313.0,4.084073
2,100,314.0,4.084072
2,100,315.0,4.084158
2,100,316.0,4.084134
2,100,317.0,4.084144
2,100,318.0,4.084119
2,100,319.0,4.084162
2,100,320.0,4.084218
2,100,321.0,4.084268
2,100,322.0,4.084286
2,100,323.0,4.084256
2,100,324.0,4.084333
2,100,325.0,4.08438
2,100,326.0,4.084353
2,100,327.0,4.084348
2,100,328.0,4.084376
2,100,329.0,4.084399
2,100,330.0,4.084435
2,100,331.0,4.08446
2,100,332.0,4.084476
2,100,333.0,4.084457
2,100,334.0,4.084549
2,100,335.0,4.084517
2,100,336.0,4.084541
2,100,337.0,4.084565
2,100,338.0,4.084583
2,100,339.0,4.084565
2,100,340.0,4.084612
2,100,341.0,4.08465
2,100,342.0,4.084702
2,100,343.0,4.084694
2,100,344.0,4.084681
2,100,345.0,4.084691
2,100,346.0,4.084696
2,100,347.0,4.084663
2,100,348.0,4.084755
2,100,349.0,4.084736
2,100,350.0,4.084789
2,100,351.0,4.084777
2,100,352.0,4.08479
2,100,353.0,4.084834
2,100,354.0,4.084802
2,100,355.0,4.084899
2,100,356.0,4.084892
2,100,357.0,4.084841
2,100,358.0,4.084916
2,100,359.0,4.084938
2,100,360.0,4.084844
2,100,361.0,4.084893
2,100,362.0,4.084914
2,100,363.0,4.084958
2,100,364.0,4.085061
2,100,365.0,4.085016
2,100,366.0,4.085002
2,100,367.0,4.085022
2,100,368.0,4.085024
2,100,369.0,4.085057
2,100,370.0,4.085155
2,100,371.0,4.085095
2,100,372.0,4.085076
2,100,373.0,4.085106
2,100,374.0,4.085111
2,100,375.0,4.08516
2,100,376.0,4.085188
2,100,377.0,4.085109
2,100,378.0,4.085188
2,100,379.0,4.085157
2,100,380.0,4.085192
2,100,381.0,4.085221
2,100,382.0,4.08527
2,100,383.0,4.085139
2,100,384.0,4.085307
2,100,385.0,4.085247
2,100,386.0,4.085364
2,100,387.0,4.085301
2,100,388.0,4.085317
2,100,389.0,4.085371
2,100,390.0,4.085326
2,100,391.0,4.085319
2,100,392.0,4.085353
2,100,393.0,4.085401
2,100,394.0,4.085363
2,100,395.0,4.085418
2,100,396.0,4.085425
2,100,397.0,4.085433
2,100,398.0,4.085422
2,100,399.0,4.085462
2,100,400.0,4.085475
2,100,401.0,4.085512
2,100,402.0,4.085443
2,100,403.0,4.085506
2,100,404.0,4.085517
2,100,405.0,4.08553
2,100,406.0,4.08553
2,100,407.0,4.085536
2,100,408.0,4.085522
2,100,409.0,4.085597
2,100,410.0,4.085534
2,100,411.0,4.085583
2,100,412.0,4.085584
2,100,413.0,4.085561
2,100,414.0,4.085674
2,100,415.0,4.085646
2,100,416.0,4.085608
2,100,417.0,4.085704
2,100,418.0,4.085602
2,100,419.0,4.085686
2,100,420.0,4.08571
2,100,421.0,4.085702
2,100,422.0,4.085666
2,100,423.0,4.08573
2,100,424.0,4.085673
2,100,425.0,4.085729
2,100,426.0,4.085739
2,100,427.0,4.085784
2,100,428.0,4.085783
2,100,429.0,4.085693
2,100,430.0,4.08578
2,100,431.0,4.085796
2,100,432.0,4.085832
2,100,433.0,4.085819
2,100,434.0,4.085834
2,100,435.0,4.085877
2,100,436.0,4.085806
2,100,437.0,4.085865
2,100,438.0,4.08588
2,100,439.0,4.085798
2,100,440.0,4.085817
2,100,441.0,4.085841
2,100,442.0,4.085936
2,100,443.0,4.085966
2,100,444.0,4.085874
2,100,445.0,4.085969
2,100,446.0,4.085894
2,100,447.0,4.085967
2,100,448.0,4.0859
2,100,449.0,4.085998
2,100,450.0,4.085951
2,100,451.0,4.085924
2,100,452.0,4.085953
2,100,453.0,4.085986
2,100,454.0,4.085972
2,100,455.0,4.086032
2,100,456.0,4.086028
2,100,457.0,4.086032
2,100,458.0,4.086005
2,100,459.0,4.086012
2,100,460.0,4.086096
2,100,461.0,4.086008
2,100,462.0,4.086086
2,100,463.0,4.086058
2,100,464.0,4.08604
2,100,465.0,4.086094
2,100,466.0,4.086052
2,100,467.0,4.086107
2,100,468.0,4.086075
2,100,469.0,4.086106
2,100,470.0,4.086142
2,100,471.0,4.086081
2,100,472.0,4.086121
2,100,473.0,4.086099
2,100,474.0,4.086145
2,100,475.0,4.086129
2,100,476.0,4.086128
2,100,477.0,4.086201
2,100,478.0,4.086193
2,100,479.0,4.08625
2,100,480.0,4.086242
2,100,481.0,4.086215
2,100,482.0,4.086216
2,100,483.0,4.086158
2,100,484.0,4.08621
2,100,485.0,4.086227
2,100,486.0,4.086222
2,100,487.0,4.08624
2,100,488.0,4.086232
2,100,489.0,4.086246
2,100,490.0,4.086222
2,100,491.0,4.08625
2,100,492.0,4.086253
2,100,493.0,4.0863
2,100,494.0,4.086271
2,100,495.0,4.086293
2,100,496.0,4.086272
2,100,497.0,4.086252
2,100,498.0,4.0863
2,100,499.0,4.08631
2,100,500.0,4.086335
2,100,501.0,4.086367
2,100,502.0,4.086317
2,100,503.0,4.086386
2,100,504.0,4.086361
2,100,505.0,4.086386
2,100,506.0,4.086376
2,100,507.0,4.086444
2,100,508.0,4.086391
2,100,509.0,4.086351
2,100,510.0,4.086369
2,100,511.0,4.086428
2,100,512.0,4.086397
2,100,513.0,4.086428
2,100,514.0,4.08639
2,100,515.0,4.086382
2,100,516.0,4.086413
2,100,517.0,4.086374
2,100,518.0,4.08648
2,100,519.0,4.086576
2,100,520.0,4.086465
2,100,521.0,4.086434
2,100,522.0,4.086465
2,100,523.0,4.086452
2,100,524.0,4.086482
2,100,525.0,4.086473
2,100,526.0,4.086463
2,100,527.0,4.086482
2,100,528.0,4.086551
2,100,529.0,4.08653
2,100,530.0,4.086579
2,100,531.0,4.086473
2,100,532.0,4.086551
2,100,533.0,4.086512
2,100,534.0,4.086459
2,100,535.0,4.086592
2,100,536.0,4.086534
2,100,537.0,4.086606
2,100,538.0,4.086582
2,100,539.0,4.086478
2,100,540.0,4.086561
2,100,541.0,4.086544
2,100,542.0,4.086545
2,100,543.0,4.086607
2,100,544.0,4.086584
2,100,545.0,4.086621
2,100,546.0,4.086584
2,100,547.0,4.08667
2,100,548.0,4.086639
2,100,549.0,4.086626
2,100,550.0,4.086617
2,100,551.0,4.086641
2,100,552.0,4.086631
2,100,553.0,4.08661
2,100,554.0,4.086695
2,100,555.0,4.086681
2,100,556.0,4.086663
2,100,557.0,4.086698
2,100,558.0,4.086648
2,100,559.0,4.086663
2,100,560.0,4.08672
2,100,561.0,4.086684
2,100,562.0,4.086694
2,100,563.0,4.086704
2,100,564.0,4.08674
2,100,565.0,4.086708
2,100,566.0,4.086687
2,100,567.0,4.086697
2,100,568.0,4.086732
2,100,569.0,4.086693
2,100,570.0,4.086802
2,100,571.0,4.08672
2,100,572.0,4.086757
2,100,573.0,4.086711
2,100,574.0,4.086712
2,100,575.0,4.086704
2,100,576.0,4.086751
2,100,577.0,4.086764
2,100,578.0,4.086797
2,100,579.0,4.086795
2,100,580.0,4.086807
2,100,581.0,4.086833
2,100,582.0,4.086818
2,100,583.0,4.086826
2,100,584.0,4.0868
2,100,585.0,4.086802
2,100,586.0,4.086804
2,100,587.0,4.086866
2,100,588.0,4.086794
2,100,589.0,4.086811
2,100,590.0,4.086815
2,100,591.0,4.086781
2,100,592.0,4.086849
2,100,593.0,4.086826
2,100,594.0,4.08679
2,100,595.0,4.086892
2,100,596.0,4.086846
2,100,597.0,4.086892
2,100,598.0,4.086892
2,100,599.0,4.086849
2,100,600.0,4.086859
2,100,601.0,4.086887
2,100,602.0,4.086891
2,100,603.0,4.086896
2,100,604.0,4.086922
2,100,605.0,4.086862
2,100,606.0,4.086943
2,100,607.0,4.086845
2,100,608.0,4.086862
2,100,609.0,4.086976
2,100,610.0,4.086906
2,100,611.0,4.086951
2,100,612.0,4.086946
2,100,613.0,4.086853
2,100,614.0,4.086919
2,100,615.0,4.08691
2,100,616.0,4.086917
2,100,617.0,4.086993
2,100,618.0,4.086967
2,100,619.0,4.086984
2,100,620.0,4.086994
2,100,621.0,4.086951
2,100,622.0,4.086953
2,100,623.0,4.086928
2,100,624.0,4.086988
2,100,625.0,4.087004
2,100,626.0,4.087032
2,100,627.0,4.086995
2,100,628.0,4.086972
2,100,629.0,4.086914
2,100,630.0,4.08703
2,100,631.0,4.087016
2,100,632.0,4.087003
2,100,633.0,4.086962
2,100,634.0,4.087032
2,100,635.0,4.087013
2,100,636.0,4.087015
2,100,637.0,4.086966
2,100,638.0,4.087018
2,100,639.0,4.087028
2,100,640.0,4.087011
2,100,641.0,4.087072
2,100,642.0,4.087087
2,100,643.0,4.087084
2,100,644.0,4.087058
2,100,645.0,4.08707
2,100,646.0,4.087144
2,100,647.0,4.087087
2,100,648.0,4.087106
2,100,649.0,4.087068
2,100,650.0,4.087018
2,100,651.0,4.087071
2,100,652.0,4.08713
2,100,653.0,4.08709
2,100,654.0,4.087072
2,100,655.0,4.087103
2,100,656.0,4.08707
2,100,657.0,4.08707
2,100,658.0,4.087105
2,100,659.0,4.087111
2,100,660.0,4.087082
2,100,661.0,4.087121
2,100,662.0,4.087118
2,100,663.0,4.087137
2,100,664.0,4.08713
2,100,665.0,4.087165
2,100,666.0,4.087166
2,100,667.0,4.087246
2,100,668.0,4.087082
2,100,669.0,4.087172
2,100,670.0,4.087173
2,100,671.0,4.087154
2,100,672.0,4.087135
2,100,673.0,4.087135
2,100,674.0,4.087075
2,100,675.0,4.087119
2,100,676.0,4.087173
2,100,677.0,4.087164
2,100,678.0,4.087195
2,100,679.0,4.087199
2,100,680.0,4.087195
2,100,681.0,4.087102
2,100,682.0,4.087135
2,100,683.0,4.08719
2,100,684.0,4.087202
2,100,685.0,4.087245
2,100,686.0,4.087207
2,100,687.0,4.087132
2,100,688.0,4.087226
2,100,689.0,4.087163
2,100,690.0,4.087259
2,100,691.0,4.087252
2,100,692.0,4.087201
2,100,693.0,4.087242
2,100,694.0,4.087234
2,100,695.0,4.087339
2,100,696.0,4.08727
2,100,697.0,4.087308
2,100,698.0,4.087181
2,100,699.0,4.087321
2,100,700.0,4.087264
2,100,701.0,4.087247
2,100,702.0,4.087281
2,100,703.0,4.08728
2,100,704.0,4.087332
2,100,705.0,4.087281
2,100,706.0,4.087241
2,100,707.0,4.087242
2,100,708.0,4.08727
2,100,709.0,4.087273
2,100,710.0,4.087281
2,100,711.0,4.087246
2,100,712.0,4.087314
2,100,713.0,4.087307
2,100,714.0,4.087382
2,100,715.0,4.087304
2,100,716.0,4.087344
2,100,717.0,4.087333
2,100,718.0,4.087286
2,100,719.0,4.08733
2,100,720.0,4.087219
2,100,721.0,4.087345
2,100,722.0,4.087281
2,100,723.0,4.087348
2,100,724.0,4.087319
2,100,725.0,4.087391
2,100,726.0,4.087271
2,100,727.0,4.087369
2,100,728.0,4.087337
2,100,729.0,4.087342
2,100,730.0,4.08742
2,100,731.0,4.087348
2,100,732.0,4.08732
2,100,733.0,4.087398
2,100,734.0,4.08741
2,100,735.0,4.087399
2,100,736.0,4.087396
2,100,737.0,4.087372
2,100,738.0,4.087391
2,100,739.0,4.087335
2,100,740.0,4.087397
2,100,741.0,4.087386
2,100,742.0,4.08739
2,100,743.0,4.087367
2,100,744.0,4.087344
2,100,745.0,4.087396
2,100,746.0,4.087425
2,100,747.0,4.087442
2,100,748.0,4.087389
2,100,749.0,4.087428
2,100,750.0,4.087385
2,100,751.0,4.087408
2,100,752.0,4.087373
2,100,753.0,4.087487
2,100,754.0,4.087378
2,100,755.0,4.087408
2,100,756.0,4.087429
2,100,757.0,4.087438
2,100,758.0,4.087491
2,100,759.0,4.087426
2,100,760.0,4.087409
2,100,761.0,4.087399
2,100,762.0,4.087502
2,100,763.0,4.087294
2,100,764.0,4.087465
2,100,765.0,4.087401
2,100,766.0,4.087392
2,100,767.0,4.087385
2,100,768.0,4.087416
2,100,769.0,4.087442
2,100,770.0,4.087441
2,100,771.0,4.087505
2,100,772.0,4.087449
2,100,773.0,4.087452
2,100,774.0,4.087531
2,100,775.0,4.087471
2,100,776.0,4.08747
2,100,777.0,4.087446
2,100,778.0,4.087489
2,100,779.0,4.087478
2,100,780.0,4.087482
2,100,781.0,4.087438
2,100,782.0,4.087446
2,100,783.0,4.087492
2,100,784.0,4.087447
2,100,785.0,4.087482
2,100,786.0,4.087428
2,100,787.0,4.087526
2,100,788.0,4.087494
2,100,789.0,4.087475
2,100,790.0,4.087508
2,100,791.0,4.087471
2,100,792.0,4.08753
2,100,793.0,4.087528
2,100,794.0,4.087445
2,100,795.0,4.087539
2,100,796.0,4.087475
2,100,797.0,4.087506
2,100,798.0,4.087559
2,100,799.0,4.087509
2,100,800.0,4.087542
2,100,801.0,4.087526
2,100,802.0,4.087508
2,100,803.0,4.087567
2,100,804.0,4.087594
2,100,805.0,4.087549
2,100,806.0,4.087543
2,100,807.0,4.087628
2,100,808.0,4.087527
2,100,809.0,4.087625
2,100,810.0,4.087512
2,100,811.0,4.087539
2,100,812.0,4.087561
2,100,813.0,4.087555
2,100,814.0,4.087501
2,100,815.0,4.087546
2,100,816.0,4.087564
2,100,817.0,4.087538
2,100,818.0,4.087575
2,100,819.0,4.087555
2,100,820.0,4.087536
2,100,821.0,4.087602
2,100,822.0,4.087562
2,100,823.0,4.087594
2,100,824.0,4.087587
2,100,825.0,4.087584
2,100,826.0,4.087602
2,100,827.0,4.087568
2,100,828.0,4.087551
2,100,829.0,4.087641
2,100,830.0,4.087638
2,100,831.0,4.08768
2,100,832.0,4.0876
2,100,833.0,4.087606
2,100,834.0,4.087654
2,100,835.0,4.087576
2,100,836.0,4.087589
2,100,837.0,4.087631
2,100,838.0,4.08758
2,100,839.0,4.087646
2,100,840.0,4.087623
2,100,841.0,4.087626
2,100,842.0,4.087642
2,100,843.0,4.087644
2,100,844.0,4.087649
2,100,845.0,4.087647
2,100,846.0,4.087711
2,100,847.0,4.087623
2,100,848.0,4.08761
2,100,849.0,4.087599
2,100,850.0,4.087634
2,100,851.0,4.087614
2,100,852.0,4.087642
2,100,853.0,4.087678
2,100,854.0,4.087636
2,100,855.0,4.087625
2,100,856.0,4.087676
2,100,857.0,4.087644
2,100,858.0,4.08766
2,100,859.0,4.087753
2,100,860.0,4.087675
2,100,861.0,4.087702
2,100,862.0,4.087644
2,100,863.0,4.087736
2,100,864.0,4.087619
2,100,865.0,4.087648
2,100,866.0,4.08767
2,100,867.0,4.087564
2,100,868.0,4.087655
2,100,869.0,4.087653
2,100,870.0,4.087656
2,100,871.0,4.087681
2,100,872.0,4.087679
2,100,873.0,4.087686
2,100,874.0,4.087712
2,100,875.0,4.087697
2,100,876.0,4.087658
2,100,877.0,4.087623
2,100,878.0,4.087728
2,100,879.0,4.087703
2,100,880.0,4.087708
2,100,881.0,4.087693
2,100,882.0,4.087713
2,100,883.0,4.087759
2,100,884.0,4.087772
2,100,885.0,4.087716
2,100,886.0,4.087712
2,100,887.0,4.08774
2,100,888.0,4.087739
2,100,889.0,4.087719
2,100,890.0,4.087691
2,100,891.0,4.087753
2,100,892.0,4.087734
2,100,893.0,4.087747
2,100,894.0,4.087821
2,100,895.0,4.087697
2,100,896.0,4.087723
2,100,897.0,4.087744
2,100,898.0,4.087769
2,100,899.0,4.087747
2,100,900.0,4.087701
2,100,901.0,4.087795
2,100,902.0,4.08772
2,100,903.0,4.087765
2,100,904.0,4.087764
2,100,905.0,4.087793
2,100,906.0,4.087729
2,100,907.0,4.087719
2,100,908.0,4.087798
2,100,909.0,4.087794
2,100,910.0,4.087788
2,100,911.0,4.087771
2,100,912.0,4.087749
2,100,913.0,4.08784
2,100,914.0,4.08777
2,100,915.0,4.087778
2,100,916.0,4.08781
2,100,917.0,4.087821
2,100,918.0,4.087764
2,100,919.0,4.087821
2,100,920.0,4.087833
2,100,921.0,4.087816
2,100,922.0,4.087787
2,100,923.0,4.087776
2,100,924.0,4.087752
2,100,925.0,4.087787
2,100,926.0,4.087778
2,100,927.0,4.087821
2,100,928.0,4.087799
2,100,929.0,4.087815
2,100,930.0,4.087879
2,100,931.0,4.087883
2,100,932.0,4.087796
2,100,933.0,4.08781
2,100,934.0,4.08782
2,100,935.0,4.087854
2,100,936.0,4.087779
2,100,937.0,4.087798
2,100,938.0,4.087801
2,100,939.0,4.08781
2,100,940.0,4.087809
2,100,941.0,4.087861
2,100,942.0,4.087826
2,100,943.0,4.087845
2,100,944.0,4.087843
2,100,945.0,4.087872
2,100,946.0,4.087838
2,100,947.0,4.087863
2,100,948.0,4.087805
2,100,949.0,4.087821
2,100,950.0,4.087885
2,100,951.0,4.087874
2,100,952.0,4.087827
2,100,953.0,4.087834
2,100,954.0,4.087857
2,100,955.0,4.087924
2,100,956.0,4.087825
2,100,957.0,4.087862
2,100,958.0,4.087816
2,100,959.0,4.087845
2,100,960.0,4.087892
2,100,961.0,4.087855
2,100,962.0,4.087852
2,100,963.0,4.087838
2,100,964.0,4.087806
2,100,965.0,4.087889
2,100,966.0,4.087898
2,100,967.0,4.087883
2,100,968.0,4.087904
2,100,969.0,4.08778
2,100,970.0,4.087868
2,100,971.0,4.087921
2,100,972.0,4.087882
2,100,973.0,4.087837
2,100,974.0,4.087913
2,100,975.0,4.087896
2,100,976.0,4.087917
2,100,977.0,4.087962
2,100,978.0,4.087893
2,100,979.0,4.087934
2,100,980.0,4.087876
2,100,981.0,4.087924
2,100,982.0,4.087957
2,100,983.0,4.08789
2,100,984.0,4.087917
2,100,985.0,4.087854
2,100,986.0,4.087941
2,100,987.0,4.087919
2,100,988.0,4.08787
2,100,989.0,4.087888
2,100,990.0,4.087903
2,100,991.0,4.087897
2,100,992.0,4.087956
2,100,993.0,4.087895
2,100,994.0,4.08797
2,100,995.0,4.087946
2,100,996.0,4.087908
2,100,997.0,4.087987
2,100,998.0,4.087914
2,100,999.0,4.087922
2,100,1000.0,4.087936
2,100,1001.0,4.087909
2,100,1002.0,4.087954
2,100,1003.0,4.087941
2,100,1004.0,4.08792
2,100,1005.0,4.087909
2,100,1006.0,4.088015
2,100,1007.0,4.087897
2,100,1008.0,4.08798
2,100,1009.0,4.087932
2,100,1010.0,4.087904
2,100,1011.0,4.087855
2,100,1012.0,4.087912
2,100,1013.0,4.088058
2,100,1014.0,4.087981
2,100,1015.0,4.087977
2,100,1016.0,4.087875
2,100,1017.0,4.087935
2,100,1018.0,4.088023
2,100,1019.0,4.087932
2,100,1020.0,4.088006
2,100,1021.0,4.087945
2,100,1022.0,4.087985
2,100,1023.0,4.087947
2,100,1024.0,4.087945
2,100,1025.0,4.087952
2,100,1026.0,4.087932
2,100,1027.0,4.087951
2,100,1028.0,4.087976
2,100,1029.0,4.087987
2,100,1030.0,4.087985
2,100,1031.0,4.087962
2,100,1032.0,4.087992
2,100,1033.0,4.087985
2,100,1034.0,4.087956
2,100,1035.0,4.087994
2,100,1036.0,4.088022
2,100,1037.0,4.087961
2,100,1038.0,4.087939
2,100,1039.0,4.087957
2,100,1040.0,4.087986
2,100,1041.0,4.088017
2,100,1042.0,4.087993
2,100,1043.0,4.087968
2,100,1044.0,4.087948
2,100,1045.0,4.087994
2,100,1046.0,4.087958
2,100,1047.0,4.087928
2,100,1048.0,4.087974
2,100,1049.0,4.08802
2,100,1050.0,4.08795
2,100,1051.0,4.087999
2,100,1052.0,4.088009
2,100,1053.0,4.088013
2,100,1054.0,4.088004
2,100,1055.0,4.087937
2,100,1056.0,4.087992
2,100,1057.0,4.088012
2,100,1058.0,4.08808
2,100,1059.0,4.088017
2,100,1060.0,4.088006
2,100,1061.0,4.087915
2,100,1062.0,4.088003
2,100,1063.0,4.088054
2,100,1064.0,4.087977
2,100,1065.0,4.088032
2,100,1066.0,4.087962
2,100,1067.0,4.087976
