diag,soc_pct,time_s,voltage_V
1,100,125.0,4.065548
1,100,126.0,4.065924
1,100,127.0,4.066024
1,100,128.0,4.066232
1,100,129.0,4.066308
1,100,130.0,4.066559
1,100,131.0,4.066749
1,100,132.0,4.066711
1,100,133.0,4.066998
1,100,134.0,4.067142
1,100,135.0,4.067317
1,100,136.0,4.067449
1,100,137.0,4.067553
1,100,138.0,4.067688
1,100,139.0,4.06804
1,100,140.0,4.068127
1,100,141.0,4.068222
1,100,142.0,4.068392
1,100,143.0,4.068525
1,100,144.0,4.068733
1,100,145.0,4.068812
1,100,146.0,4.068986
1,100,147.0,4.069161
1,100,148.0,4.069212
1,100,149.0,4.069499
1,100,150.0,4.069658
1,100,151.0,4.069791
1,100,152.0,4.069815
1,100,153.0,4.07013
1,100,154.0,4.07021
1,100,155.0,4.070424
1,100,156.0,4.07058
1,100,157.0,4.07076
1,100,158.0,4.070852
1,100,159.0,4.071081
1,100,160.0,4.071181
1,100,161.0,4.071349
1,100,162.0,4.071481
1,100,163.0,4.071693
1,100,164.0,4.071904
1,100,165.0,4.072004
1,100,166.0,4.072057
1,100,167.0,4.07237
1,100,168.0,4.072247
1,100,169.0,4.072534
1,100,170.0,4.072627
1,100,171.0,4.072852
1,100,172.0,4.073037
1,100,173.0,4.072972
1,100,174.0,4.073312
1,100,175.0,4.073285
1,100,176.0,4.073501
1,100,177.0,4.073785
1,100,178.0,4.07372
1,100,179.0,4.07399
1,100,180.0,4.074002
1,100,181.0,4.07414
1,100,182.0,4.074323
1,100,183.0,4.074494
1,100,184.0,4.07456
1,100,185.0,4.074692
1,100,186.0,4.074811
1,100,187.0,4.074771
1,100,188.0,4.075159
1,100,189.0,4.075174
1,100,190.0,4.075442
1,100,191.0,4.075315
1,100,192.0,4.075661
1,100,193.0,4.075823
1,100,194.0,4.075781
1,100,195.0,4.075879
1,100,196.0,4.075987
1,100,197.0,4.076166
1,100,198.0,4.076304
1,100,199.0,4.076471
1,100,200.0,4.076545
1,100,201.0,4.076577
1,100,202.0,4.076757
1,100,203.0,4.076907
1,100,204.0,4.076934
1,100,205.0,4.077218
1,100,206.0,4.077326
1,100,207.0,4.077418
1,100,208.0,4.077595
1,100,209.0,4.077552
1,100,210.0,4.077633
1,100,211.0,4.077792
1,100,212.0,4.077867
1,100,213.0,4.077936
1,100,214.0,4.07806
1,100,215.0,4.078112
1,100,216.0,4.078228
1,100,217.0,4.078329
1,100,218.0,4.078394
1,100,219.0,4.078331
1,100,220.0,4.078635
1,100,221.0,4.078702
1,100,222.0,4.078904
1,100,223.0,4.078883
1,100,224.0,4.078926
1,100,225.0,4.079074
1,100,226.0,4.079272
1,100,227.0,4.079272
1,100,228.0,4.07934
1,100,229.0,4.079523
1,100,230.0,4.07956
1,100,231.0,4.079496
1,100,232.0,4.079779
1,100,233.0,4.079692
1,100,234.0,4.079913
1,100,235.0,4.079859
1,100,236.0,4.079933
1,100,237.0,4.080072
1,100,238.0,4.080155
1,100,239.0,4.080265
1,100,240.0,4.08029
1,100,241.0,4.080271
1,100,242.0,4.080418
1,100,243.0,4.080428
1,100,244.0,4.080548
1,100,245.0,4.080663
1,100,246.0,4.080684
1,100,247.0,4.080766
1,100,248.0,4.08081
1,100,249.0,4.080862
1,100,250.0,4.080975
1,100,251.0,4.080937
1,100,252.0,4.081155
1,100,253.0,4.081243
1,100,254.0,4.081179
1,100,255.0,4.081196
1,100,256.0,4.081118
1,100,257.0,4.081367
1,100,258.0,4.081523
1,100,259.0,4.081451
1,100,260.0,4.081554
1,100,261.0,4.081653
1,100,262.0,4.081668
1,100,263.0,4.081812
1,100,264.0,4.081795
1,100,265.0,4.08182
1,100,266.0,4.081896
1,100,267.0,4.081924
1,100,268.0,4.082026
1,100,269.0,4.082014
1,100,270.0,4.082247
1,100,271.0,4.082172
1,100,272.0,4.082203
1,100,273.0,4.08225
1,100,274.0,4.082269
1,100,275.0,4.082264
1,100,276.0,4.082397
1,100,277.0,4.082403
1,100,278.0,4.08244
1,100,279.0,4.08247
1,100,280.0,4.082431
1,100,281.0,4.082636
1,100,282.0,4.082624
1,100,283.0,4.082821
1,100,284.0,4.08274
1,100,285.0,4.082718
1,100,286.0,4.082796
1,100,287.0,4.082945
1,100,288.0,4.082725
1,100,289.0,4.082781
1,100,290.0,4.082947
1,100,291.0,4.083104
1,100,292.0,4.082951
1,100,293.0,4.083047
1,100,294.0,4.082962
1,100,295.0,4.083209
1,100,296.0,4.083205
1,100,297.0,4.083163
1,100,298.0,4.083383
1,100,299.0,4.083364
1,100,300.0,4.083239
1,100,301.0,4.083376
1,100,302.0,4.083464
1,100,303.0,4.083388
1,100,304.0,4.083482
1,100,305.0,4.083514
1,100,306.0,4.083504
1,100,307.0,4.083568
1,100,308.0,4.083586
1,100,309.0,4.083524
1,100,310.0,4.083663
1,100,311.0,4.083654
1,100,312.0,4.083643
1,100,313.0,4.083715
1,100,314.0,4.083828
1,100,315.0,4.083842
1,100,316.0,4.083835
1,100,317.0,4.083979
1,100,318.0,4.083893
1,100,319.0,4.083908
1,100,320.0,4.083838
1,100,321.0,4.083992
1,100,322.0,4.083939
1,100,323.0,4.084027
1,100,324.0,4.084051
1,100,325.0,4.084006
1,100,326.0,4.084096
1,100,327.0,4.084063
1,100,328.0,4.084045
1,100,329.0,4.08421
1,100,330.0,4.084227
1,100,331.0,4.084237
1,100,332.0,4.084231
1,100,333.0,4.084235
1,100,334.0,4.084239
1,100,335.0,4.08426
1,100,336.0,4.084351
1,100,337.0,4.084316
1,100,338.0,4.084486
1,100,339.0,4.084432
1,100,340.0,4.084577
1,100,341.0,4.084424
1,100,342.0,4.084491
1,100,343.0,4.084539
1,100,344.0,4.084557
1,100,345.0,4.08465
1,100,346.0,4.084418
1,100,347.0,4.084654
1,100,348.0,4.084662
1,100,349.0,4.084623
1,100,350.0,4.084666
1,100,351.0,4.084558
1,100,352.0,4.084632
1,100,353.0,4.084781
1,100,354.0,4.084764
1,100,355.0,4.084889
1,100,356.0,4.084598
1,100,357.0,4.084874
1,100,358.0,4.084756
1,100,359.0,4.084904
1,100,360.0,4.084804
1,100,361.0,4.084841
1,100,362.0,4.08492
1,100,363.0,4.084963
1,100,364.0,4.084908
1,100,365.0,4.084991
1,100,366.0,4.08495
1,100,367.0,4.085042
1,100,368.0,4.085002
1,100,369.0,4.085012
1,100,370.0,4.085056
1,100,371.0,4.085246
1,100,372.0,4.085032
1,100,373.0,4.085028
1,100,374.0,4.085152
1,100,375.0,4.085079
1,100,376.0,4.085038
1,100,377.0,4.085228
1,100,378.0,4.08509
1,100,379.0,4.085268
1,100,380.0,4.085122
1,100,381.0,4.085266
1,100,382.0,4.085375
1,100,383.0,4.085201
1,100,384.0,4.085303
1,100,385.0,4.085333
1,100,386.0,4.085261
1,100,387.0,4.085382
1,100,388.0,4.08534
1,100,389.0,4.085344
1,100,390.0,4.085389
1,100,391.0,4.085297
1,100,392.0,4.085427
1,100,393.0,4.08543
1,100,394.0,4.085465
1,100,395.0,4.085402
1,100,396.0,4.085436
1,100,397.0,4.085547
1,100,398.0,4.085484
1,100,399.0,4.085484
1,100,400.0,4.085528
1,100,401.0,4.085557
1,100,402.0,4.085599
1,100,403.0,4.085564
1,100,404.0,4.085604
1,100,405.0,4.085579
1,100,406.0,4.085538
1,100,407.0,4.085726
1,100,408.0,4.085544
1,100,409.0,4.085603
1,100,410.0,4.085643
1,100,411.0,4.085548
1,100,412.0,4.085662
1,100,413.0,4.085662
1,100,414.0,4.085709
1,100,415.0,4.085753
1,100,416.0,4.0857
1,100,417.0,4.085694
1,100,418.0,4.085844
1,100,419.0,4.085684
1,100,420.0,4.08577
1,100,421.0,4.085714
1,100,422.0,4.085788
1,100,423.0,4.085853
1,100,424.0,4.085813
1,100,425.0,4.085795
1,100,426.0,4.085734
1,100,427.0,4.085909
1,100,428.0,4.085911
1,100,429.0,4.085871
1,100,430.0,4.085994
1,100,431.0,4.085893
1,100,432.0,4.085837
1,100,433.0,4.085866
1,100,434.0,4.085954
1,100,435.0,4.085939
1,100,436.0,4.0859
1,100,437.0,4.085928
1,100,438.0,4.085856
1,100,439.0,4.085915
1,100,440.0,4.085954
1,100,441.0,4.086007
1,100,442.0,4.085967
1,100,443.0,4.086055
1,100,444.0,4.085968
1,100,445.0,4.086061
1,100,446.0,4.086183
1,100,447.0,4.086122
1,100,448.0,4.085955
1,100,449.0,4.086072
1,100,450.0,4.086004
1,100,451.0,4.086151
1,100,452.0,4.086129
1,100,453.0,4.086142
1,100,454.0,4.08606
1,100,455.0,4.086032
1,100,456.0,4.08602
1,100,457.0,4.086179
1,100,458.0,4.08615
1,100,459.0,4.086206
1,100,460.0,4.086305
1,100,461.0,4.086121
1,100,462.0,4.086163
1,100,463.0,4.086272
1,100,464.0,4.086159
1,100,465.0,4.086353
1,100,466.0,4.086234
1,100,467.0,4.086292
1,100,468.0,4.086283
1,100,469.0,4.086224
1,100,470.0,4.086314
1,100,471.0,4.086306
1,100,472.0,4.08627
1,100,473.0,4.086279
1,100,474.0,4.086343
1,100,475.0,4.086185
1,100,476.0,4.086278
1,100,477.0,4.086394
1,100,478.0,4.086214
1,100,479.0,4.086332
1,100,480.0,4.086369
1,100,481.0,4.086406
1,100,482.0,4.086397
1,100,483.0,4.086336
1,100,484.0,4.086382
1,100,485.0,4.086391
1,100,486.0,4.08633
1,100,487.0,4.08629
1,100,488.0,4.086387
1,100,489.0,4.086428
1,100,490.0,4.086364
1,100,491.0,4.086413
1,100,492.0,4.086379
1,100,493.0,4.086411
1,100,494.0,4.086484
1,100,495.0,4.086424
1,100,496.0,4.086423
1,100,497.0,4.086412
1,100,498.0,4.086386
1,100,499.0,4.08639
1,100,500.0,4.086446
1,100,501.0,4.086568
1,100,502.0,4.086458
1,100,503.0,4.086497
1,100,504.0,4.086481
1,100,505.0,4.086572
1,100,506.0,4.086481
1,100,507.0,4.086504
1,100,508.0,4.086529
1,100,509.0,4.086628
1,100,510.0,4.086484
1,100,511.0,4.086586
1,100,512.0,4.086518
1,100,513.0,4.086594
1,100,514.0,4.086627
1,100,515.0,4.086621
1,100,516.0,4.086561
1,100,517.0,4.086628
1,100,518.0,4.086534
1,100,519.0,4.086594
1,100,520.0,4.08646
1,100,521.0,4.086653
1,100,522.0,4.086597
1,100,523.0,4.086692
1,100,524.0,4.086675
1,100,525.0,4.08663
1,100,526.0,4.086708
1,100,527.0,4.086778
1,100,528.0,4.086687
1,100,529.0,4.086843
1,100,530.0,4.086622
1,100,531.0,4.086784
1,100,532.0,4.086706
1,100,533.0,4.086681
1,100,534.0,4.086641
1,100,535.0,4.086692
1,100,536.0,4.086576
1,100,537.0,4.086471
1,100,538.0,4.086858
1,100,539.0,4.086863
1,100,540.0,4.086748
1,100,541.0,4.086712
1,100,542.0,4.086755
1,100,543.0,4.086821
1,100,544.0,4.086764
1,100,545.0,4.086797
1,100,546.0,4.086852
1,100,547.0,4.086803
1,100,548.0,4.086667
1,100,549.0,4.086894
1,100,550.0,4.086968
1,100,551.0,4.086675
1,100,552.0,4.086924
1,100,553.0,4.086858
1,100,554.0,4.086867
1,100,555.0,4.086707
1,100,556.0,4.086928
1,100,557.0,4.086878
1,100,558.0,4.086825
1,100,559.0,4.086936
1,100,560.0,4.086786
1,100,561.0,4.086859
1,100,562.0,4.086804
1,100,563.0,4.086828
1,100,564.0,4.086835
1,100,565.0,4.086931
1,100,566.0,4.086856
1,100,567.0,4.086962
1,100,568.0,4.086932
1,100,569.0,4.087018
1,100,570.0,4.087023
1,100,571.0,4.086892
1,100,572.0,4.086969
1,100,573.0,4.086941
1,100,574.0,4.087042
1,100,575.0,4.086924
1,100,576.0,4.087039
1,100,577.0,4.086966
1,100,578.0,4.086873
1,100,579.0,4.086989
1,100,580.0,4.087022
1,100,581.0,4.086929
1,100,582.0,4.087057
1,100,583.0,4.086941
1,100,584.0,4.087009
1,100,585.0,4.086979
1,100,586.0,4.087235
1,100,587.0,4.087098
1,100,588.0,4.087022
1,100,589.0,4.087124
1,100,590.0,4.087018
1,100,591.0,4.087142
1,100,592.0,4.087024
1,100,593.0,4.087044
1,100,594.0,4.087053
1,100,595.0,4.086988
1,100,596.0,4.087049
1,100,597.0,4.086933
1,100,598.0,4.087042
1,100,599.0,4.087121
1,100,600.0,4.087036
1,100,601.0,4.08717
1,100,602.0,4.087137
1,100,603.0,4.087142
1,100,604.0,4.087074
1,100,605.0,4.087137
1,100,606.0,4.087043
1,100,607.0,4.087079
1,100,608.0,4.087111
1,100,609.0,4.087095
1,100,610.0,4.087162
1,100,611.0,4.087094
1,100,612.0,4.087157
1,100,613.0,4.087243
1,100,614.0,4.087149
1,100,615.0,4.087261
1,100,616.0,4.087062
1,100,617.0,4.087098
1,100,618.0,4.087071
1,100,619.0,4.087099
1,100,620.0,4.087008
1,100,621.0,4.087252
1,100,622.0,4.087186
1,100,623.0,4.08713
1,100,624.0,4.087224
1,100,625.0,4.087205
1,100,626.0,4.087274
1,100,627.0,4.08722
1,100,628.0,4.087196
1,100,629.0,4.087255
1,100,630.0,4.087304
1,100,631.0,4.087365
1,100,632.0,4.087172
1,100,633.0,4.087208
1,100,634.0,4.087245
1,100,635.0,4.087264
1,100,636.0,4.087078
1,100,637.0,4.087183
1,100,638.0,4.087239
1,100,639.0,4.087301
1,100,640.0,4.087313
1,100,641.0,4.087172
1,100,642.0,4.087297
1,100,643.0,4.087291
1,100,644.0,4.087322
1,100,645.0,4.087247
1,100,646.0,4.08723
1,100,647.0,4.087304
1,100,648.0,4.087202
1,100,649.0,4.087329
1,100,650.0,4.087358
1,100,651.0,4.087288
1,100,652.0,4.087205
1,100,653.0,4.087277
1,100,654.0,4.087286
1,100,655.0,4.087305
1,100,656.0,4.087253
1,100,657.0,4.087354
1,100,658.0,4.087216
1,100,659.0,4.087321
1,100,660.0,4.087323
1,100,661.0,4.087316
1,100,662.0,4.087307
1,100,663.0,4.087417
1,100,664.0,4.087335
1,100,665.0,4.087315
1,100,666.0,4.087357
1,100,667.0,4.08733
1,100,668.0,4.087458
1,100,669.0,4.087289
1,100,670.0,4.087482
1,100,671.0,4.087343
1,100,672.0,4.087406
1,100,673.0,4.08732
1,100,674.0,4.087366
1,100,675.0,4.087425
1,100,676.0,4.087252
1,100,677.0,4.087372
1,100,678.0,4.087373
1,100,679.0,4.087491
1,100,680.0,4.087281
1,100,681.0,4.0875
1,100,682.0,4.087427
1,100,683.0,4.087398
1,100,684.0,4.087417
1,100,685.0,4.087337
1,100,686.0,4.087466
1,100,687.0,4.087438
1,100,688.0,4.087317
1,100,689.0,4.087346
1,100,690.0,4.087397
1,100,691.0,4.08753
1,100,692.0,4.087481
1,100,693.0,4.087406
1,100,694.0,4.087433
1,100,695.0,4.087441
1,100,696.0,4.08749
1,100,697.0,4.087418
1,100,698.0,4.087349
1,100,699.0,4.087428
1,100,700.0,4.08734
1,100,701.0,4.087456
1,100,702.0,4.087475
1,100,703.0,4.087352
1,100,704.0,4.0874
1,100,705.0,4.087453
1,100,706.0,4.087473
1,100,707.0,4.087535
1,100,708.0,4.087443
1,100,709.0,4.087523
1,100,710.0,4.087461
1,100,711.0,4.0875
1,100,712.0,4.087554
1,100,713.0,4.087583
1,100,714.0,4.087382
1,100,715.0,4.087535
1,100,716.0,4.087468
1,100,717.0,4.087539
1,100,718.0,4.087486
1,100,719.0,4.0874
1,100,720.0,4.087495
1,100,721.0,4.08754
1,100,722.0,4.087498
1,100,723.0,4.087443
1,100,724.0,4.087476
1,100,725.0,4.087573
1,100,726.0,4.087657
1,100,727.0,4.087643
1,100,728.0,4.087445
1,100,729.0,4.087507
1,100,730.0,4.087497
1,100,731.0,4.087592
1,100,732.0,4.08751
1,100,733.0,4.087593
1,100,734.0,4.087608
1,100,735.0,4.087603
1,100,736.0,4.087549
1,100,737.0,4.087558
1,100,738.0,4.087449
1,100,739.0,4.087568
1,100,740.0,4.087464
1,100,741.0,4.087518
1,100,742.0,4.087735
1,100,743.0,4.087697
1,100,744.0,4.087662
1,100,745.0,4.087585
1,100,746.0,4.087588
1,100,747.0,4.087641
1,100,748.0,4.087509
1,100,749.0,4.087657
1,100,750.0,4.087612
1,100,751.0,4.08762
1,100,752.0,4.087649
1,100,753.0,4.087689
1,100,754.0,4.087558
1,100,755.0,4.087685
1,100,756.0,4.087651
1,100,757.0,4.087729
1,100,758.0,4.087577
1,100,759.0,4.087677
1,100,760.0,4.087502
1,100,761.0,4.087587
1,100,762.0,4.087612
1,100,763.0,4.087702
1,100,764.0,4.087677
1,100,765.0,4.087477
1,100,766.0,4.087658
1,100,767.0,4.087667
1,100,768.0,4.087631
1,100,769.0,4.087647
1,100,770.0,4.087691
1,100,771.0,4.087722
1,100,772.0,4.087563
1,100,773.0,4.08778
1,100,774.0,4.087643
1,100,775.0,4.087543
1,100,776.0,4.0877
1,100,777.0,4.087746
1,100,778.0,4.087597
1,100,779.0,4.087685
1,100,780.0,4.087631
1,100,781.0,4.087669
1,100,782.0,4.087697
1,100,783.0,4.08771
1,100,784.0,4.087735
1,100,785.0,4.087571
1,100,786.0,4.087674
1,100,787.0,4.087806
1,100,788.0,4.087668
1,100,789.0,4.087665
1,100,790.0,4.087558
1,100,791.0,4.087703
1,100,792.0,4.087633
1,100,793.0,4.087694
1,100,794.0,4.087699
1,100,795.0,4.08775
1,100,796.0,4.087774
1,100,797.0,4.087775
1,100,798.0,4.087787
1,100,799.0,4.087606
1,100,800.0,4.087774
1,100,801.0,4.087749
1,100,802.0,4.087748
1,100,803.0,4.087622
1,100,804.0,4.087667
1,100,805.0,4.087785
1,100,806.0,4.087778
1,100,807.0,4.087756
1,100,808.0,4.087672
1,100,809.0,4.087709
1,100,810.0,4.087888
1,100,811.0,4.087792
1,100,812.0,4.08777
1,100,813.0,4.087818
1,100,814.0,4.087654
1,100,815.0,4.087804
1,100,816.0,4.087728
1,100,817.0,4.087799
1,100,818.0,4.087775
1,100,819.0,4.087758
1,100,820.0,4.087741
1,100,821.0,4.087782
1,100,822.0,4.087864
1,100,823.0,4.087823
1,100,824.0,4.087849
1,100,825.0,4.087735
1,100,826.0,4.087755
1,100,827.0,4.087775
1,100,828.0,4.08778
1,100,829.0,4.08779
1,100,830.0,4.087746
1,100,831.0,4.0878
1,100,832.0,4.087846
1,100,833.0,4.087708
1,100,834.0,4.087876
1,100,835.0,4.087824
1,100,836.0,4.087799
1,100,837.0,4.087815
1,100,838.0,4.087843
1,100,839.0,4.08782
1,100,840.0,4.087805
1,100,841.0,4.087842
1,100,842.0,4.087819
1,100,843.0,4.087787
1,100,844.0,4.087877
1,100,845.0,4.08778
1,100,846.0,4.087862
1,100,847.0,4.087723
1,100,848.0,4.087787
1,100,849.0,4.087981
1,100,850.0,4.087804
1,100,851.0,4.087836
1,100,852.0,4.087881
1,100,853.0,4.08783
1,100,854.0,4.087912
1,100,855.0,4.087821
1,100,856.0,4.08781
1,100,857.0,4.087914
1,100,858.0,4.087845
1,100,859.0,4.087858
1,100,860.0,4.087858
1,100,861.0,4.087732
1,100,862.0,4.087931
1,100,863.0,4.087876
1,100,864.0,4.087824
1,100,865.0,4.087869
1,100,866.0,4.08778
1,100,867.0,4.087959
1,100,868.0,4.087952
1,100,869.0,4.087814
1,100,870.0,4.087874
1,100,871.0,4.0879
1,100,872.0,4.087854
1,100,873.0,4.087825
1,100,874.0,4.0878
1,100,875.0,4.087942
1,100,876.0,4.087981
1,100,877.0,4.087869
1,100,878.0,4.087798
1,100,879.0,4.087914
1,100,880.0,4.087963
1,100,881.0,4.087905
1,100,882.0,4.087947
1,100,883.0,4.087873
1,100,884.0,4.087784
1,100,885.0,4.088015
1,100,886.0,4.087908
1,100,887.0,4.087962
1,100,888.0,4.087889
1,100,889.0,4.087934
1,100,890.0,4.087935
1,100,891.0,4.087883
1,100,892.0,4.087965
1,100,893.0,4.087965
1,100,894.0,4.087848
1,100,895.0,4.087939
1,100,896.0,4.08804
1,100,897.0,4.08803
1,100,898.0,4.08788
1,100,899.0,4.088116
1,100,900.0,4.087907
1,100,901.0,4.088024
1,100,902.0,4.08776
1,100,903.0,4.087916
1,100,904.0,4.087871
1,100,905.0,4.087952
1,100,906.0,4.08783
1,100,907.0,4.087799
1,100,908.0,4.087908
1,100,909.0,4.087969
1,100,910.0,4.087882
1,100,911.0,4.087942
1,100,912.0,4.087987
1,100,913.0,4.087927
1,100,914.0,4.087975
1,100,915.0,4.088045
1,100,916.0,4.087979
1,100,917.0,4.08801
1,100,918.0,4.087915
1,100,919.0,4.087986
1,100,920.0,4.08801
1,100,921.0,4.088016
1,100,922.0,4.087972
1,100,923.0,4.08809
1,100,924.0,4.087989
1,100,925.0,4.087912
1,100,926.0,4.088055
1,100,927.0,4.087929
1,100,928.0,4.088086
1,100,929.0,4.087903
1,100,930.0,4.087899
1,100,931.0,4.08803
1,100,932.0,4.088008
1,100,933.0,4.088101
1,100,934.0,4.088006
1,100,935.0,4.088022
1,100,936.0,4.088072
1,100,937.0,4.087937
1,100,938.0,4.08805
1,100,939.0,4.087961
1,100,940.0,4.087934
1,100,941.0,4.088031
1,100,942.0,4.088102
1,100,943.0,4.088027
1,100,944.0,4.088115
1,100,945.0,4.088058
1,100,946.0,4.087945
1,100,947.0,4.088063
1,100,948.0,4.088075
1,100,949.0,4.088012
1,100,950.0,4.088012
1,100,951.0,4.088095
1,100,952.0,4.088015
1,100,953.0,4.087966
1,100,954.0,4.088005
1,100,955.0,4.088001
1,100,956.0,4.087978
1,100,957.0,4.088081
1,100,958.0,4.087939
1,100,959.0,4.088215
1,100,960.0,4.088134
1,100,961.0,4.088016
1,100,962.0,4.088118
1,100,963.0,4.088001
1,100,964.0,4.08811
1,100,965.0,4.088047
1,100,966.0,4.08807
1,100,967.0,4.088089
1,100,968.0,4.088
1,100,969.0,4.088081
1,100,970.0,4.08801
1,100,971.0,4.088104
1,100,972.0,4.088075
1,100,973.0,4.088208
1,100,974.0,4.088078
1,100,975.0,4.08804
1,100,976.0,4.088055
1,100,977.0,4.088036
1,100,978.0,4.088001
1,100,979.0,4.087986
1,100,980.0,4.088112
1,100,981.0,4.088059
1,100,982.0,4.088052
1,100,983.0,4.088072
1,100,984.0,4.088162
1,100,985.0,4.088096
1,100,986.0,4.088041
1,100,987.0,4.088122
1,100,988.0,4.088125
1,100,989.0,4.08809
1,100,990.0,4.087986
1,100,991.0,4.088073
1,100,992.0,4.088127
1,100,993.0,4.08808
1,100,994.0,4.088109
1,100,995.0,4.087982
1,100,996.0,4.088127
1,100,997.0,4.088158
1,100,998.0,4.088127
1,100,999.0,4.088082
1,100,1000.0,4.088095
1,100,1001.0,4.088076
1,100,1002.0,4.088076
1,100,1003.0,4.088089
1,100,1004.0,4.088141
1,100,1005.0,4.087986
1,100,1006.0,4.088121
1,100,1007.0,4.088094
1,100,1008.0,4.088055
1,100,1009.0,4.088079
1,100,1010.0,4.088118
1,100,1011.0,4.087996
1,100,1012.0,4.088043
1,100,1013.0,4.088079
1,100,1014.0,4.08811
1,100,1015.0,4.088125
1,100,1016.0,4.088009
1,100,1017.0,4.088165
1,100,1018.0,4.088135
1,100,1019.0,4.088132
1,100,1020.0,4.088086
1,100,1021.0,4.088128
1,100,1022.0,4.088075
1,100,1023.0,4.088182
1,100,1024.0,4.088111
1,100,1025.0,4.088095
1,100,1026.0,4.088108
1,100,1027.0,4.08804
1,100,1028.0,4.088096
1,100,1029.0,4.088148
1,100,1030.0,4.088146
1,100,1031.0,4.088207
1,100,1032.0,4.088106
1,100,1033.0,4.088149
1,100,1034.0,4.088222
1,100,1035.0,4.088074
1,100,1036.0,4.088181
1,100,1037.0,4.088204
1,100,1038.0,4.088151
1,100,1039.0,4.088174
1,100,1040.0,4.088179
1,100,1041.0,4.088085
1,100,1042.0,4.08826
1,100,1043.0,4.088056
1,100,1044.0,4.08812
1,100,1045.0,4.088111
1,100,1046.0,4.088179
1,100,1047.0,4.088118
1,100,1048.0,4.088253
1,100,1049.0,4.088173
1,100,1050.0,4.088101
1,100,1051.0,4.088115
1,100,1052.0,4.088204
1,100,1053.0,4.088201
1,100,1054.0,4.088141
1,100,1055.0,4.088224
1,100,1056.0,4.08824
1,100,1057.0,4.088065
1,100,1058.0,4.088232
1,100,1059.0,4.088115
1,100,1060.0,4.088195
1,100,1061.0,4.088146
1,100,1062.0,4.08831
1,100,1063.0,4.088099
1,100,1064.0,4.088174
1,100,1065.0,4.088203
1,100,1066.0,4.088195
1,100,1067.0,4.088195
